,brightness,scan,confidence,bright_t31,frp,type
259,315.1,1.0,56,299.5,8.5,0
260,339.9,1.0,89,302.1,36.1,0
261,350.3,1.0,95,304.7,55.4,0
262,319.8,1.0,70,301.6,10.3,0
263,315.6,1.0,58,302.7,6.0,0
264,317.6,1.0,64,301.5,7.5,0
265,324.0,1.1,52,309.1,9.3,0
266,320.7,3.0,74,297.8,68.6,0
267,309.9,3.5,35,296.6,30.8,0
268,324.1,3.0,77,297.7,87.2,0
269,311.0,3.5,36,297.1,35.9,0
270,311.3,3.7,36,298.3,28.6,0
271,315.4,3.7,59,298.6,51.1,0
272,303.4,1.6,55,290.6,13.3,0
273,325.3,1.1,75,305.6,12.4,0
274,318.8,1.3,60,305.5,12.3,0
275,319.6,1.2,55,308.1,10.5,0
276,343.2,1.0,90,311.2,35.9,0
277,346.6,1.0,92,315.1,42.9,0
278,318.8,1.3,56,307.0,11.1,0
279,319.5,1.3,53,305.2,13.0,0
280,310.2,1.3,36,300.2,7.6,0
281,315.3,1.3,64,299.8,13.3,0
282,320.3,2.1,66,300.6,37.7,0
283,312.8,2.2,56,300.7,23.2,0
284,311.2,2.2,21,300.5,14.2,0
285,300.9,1.2,35,289.1,6.7,0
286,303.1,1.0,53,289.0,5.9,0
287,304.2,1.1,59,292.8,6.1,0
288,313.2,1.5,36,294.7,18.8,0
289,322.6,2.0,73,301.9,38.6,0
290,316.3,2.0,50,300.9,20.3,0
291,315.8,2.0,42,303.2,18.3,0
292,317.5,1.4,39,303.7,7.9,0
293,320.4,1.0,48,301.9,14.7,0
294,300.5,1.0,15,285.2,5.3,0
295,302.1,1.0,19,287.2,6.6,0
296,314.3,1.3,71,292.9,18.0,0
297,311.7,1.0,41,295.9,6.6,0
298,317.1,1.4,65,299.6,14.6,0
299,314.3,1.1,38,300.4,7.0,0
300,319.3,1.4,69,302.4,16.9,0
301,319.9,1.4,63,303.6,14.6,0
302,343.7,1.4,92,305.1,65.6,0
303,324.6,1.4,58,304.8,21.1,0
304,324.7,1.4,70,305.1,21.4,0
305,324.1,1.4,68,307.7,19.8,0
306,339.8,1.4,89,307.8,54.9,0
307,321.6,1.4,70,305.1,16.3,0
308,314.9,1.4,27,301.6,8.5,0
309,336.1,1.4,86,304.7,46.9,0
310,325.9,1.4,77,303.3,23.0,0
311,328.2,1.4,79,305.2,27.2,0
312,319.3,1.4,65,304.3,13.7,0
313,319.6,1.6,64,307.8,13.0,0
314,304.0,1.0,58,289.6,6.1,0
315,303.8,1.2,57,289.9,8.1,0
316,300.3,1.2,6,287.6,5.1,0
317,300.0,1.2,11,289.7,5.4,0
318,311.5,3.4,53,296.9,28.6,0
319,314.1,3.4,63,297.0,40.8,0
320,302.4,2.6,49,290.2,20.5,0
321,315.0,1.0,48,301.3,5.9,0
322,325.2,1.0,77,300.0,17.2,0
323,315.9,1.0,52,299.7,7.5,0
324,314.4,1.0,63,297.6,6.6,0
325,316.4,1.0,38,303.7,5.9,0
326,339.7,1.0,88,306.0,35.4,0
327,328.4,1.0,78,305.4,17.9,0
328,313.3,1.2,30,299.7,7.6,0
329,317.3,1.0,40,303.8,5.4,0
330,323.7,1.0,72,305.6,11.3,0
331,317.2,1.0,56,303.3,5.9,0
332,301.0,1.1,16,290.3,5.8,0
333,314.2,1.3,63,288.6,18.4,0
334,327.7,1.0,85,302.0,16.0,0
335,320.6,1.0,70,300.6,8.4,0
336,317.1,1.0,60,298.5,8.3,0
337,319.5,1.1,63,303.1,9.2,0
338,322.6,1.1,66,303.7,11.1,0
339,329.2,1.1,64,303.6,17.7,0
340,321.1,1.1,40,303.1,9.5,0
341,321.7,1.1,56,303.0,7.9,0
342,355.0,1.1,97,305.1,68.5,0
343,327.5,1.1,76,304.5,15.3,0
344,328.4,1.1,77,307.3,15.3,0
345,318.7,1.1,49,304.8,6.6,0
346,318.9,1.1,59,304.6,6.5,0
347,320.8,1.1,65,303.6,8.9,0
348,304.9,1.5,60,280.1,11.8,0
349,311.8,1.4,61,297.9,10.6,0
350,334.1,1.3,86,305.6,35.1,0
351,324.9,2.5,79,301.4,65.0,0
352,318.5,2.6,66,301.3,37.1,0
353,316.3,2.8,64,300.3,42.9,0
354,325.1,2.6,74,301.2,62.4,0
355,314.7,2.1,49,304.3,17.5,0
356,316.3,2.7,61,301.2,40.1,0
357,314.5,3.3,50,300.3,31.7,0
358,317.4,3.3,53,300.6,45.3,0
359,310.2,1.0,79,294.3,9.4,0
360,303.2,1.0,54,292.3,5.6,0
361,300.7,1.0,31,289.6,4.5,0
362,322.7,1.7,73,305.8,24.7,0
363,318.7,1.6,60,305.4,16.6,0
364,317.5,1.6,55,302.9,14.6,0
365,318.2,1.8,29,304.6,12.5,0
366,318.9,1.8,51,305.0,14.0,0
367,316.1,1.5,32,300.8,13.8,0
368,317.8,1.5,54,302.6,15.2,0
369,314.0,1.8,19,301.6,8.6,0
370,317.2,1.5,51,302.8,11.4,0
371,318.2,1.4,44,305.7,11.3,0
372,315.3,1.6,39,303.2,11.0,0
373,319.4,1.6,61,304.3,18.3,0
374,316.5,1.6,42,302.8,13.1,0
375,316.6,1.4,47,304.1,8.3,0
376,317.9,1.6,57,302.8,15.1,0
377,316.1,1.6,48,302.8,11.3,0
378,317.4,1.2,49,303.5,9.4,0
379,319.4,1.2,63,301.7,11.1,0
380,320.6,1.3,65,304.2,12.5,0
381,318.0,1.5,53,302.5,13.5,0
382,314.8,1.1,35,300.2,6.6,0
383,317.2,1.2,47,301.8,9.0,0
384,319.7,1.2,51,304.9,9.1,0
385,314.6,1.1,60,296.6,9.5,0
386,313.0,1.1,44,301.2,5.4,0
387,315.6,1.2,54,299.3,12.6,0
388,316.1,1.0,63,300.5,8.6,0
389,311.6,1.0,24,301.3,5.2,0
390,322.1,1.0,72,305.8,9.9,0
391,318.8,1.1,68,304.8,11.5,0
392,308.5,1.7,17,295.1,8.4,0
393,319.0,1.7,60,300.4,18.1,0
394,330.0,1.7,83,300.9,43.8,0
395,334.1,1.7,86,300.9,56.5,0
396,321.8,1.7,74,301.4,25.0,0
397,316.6,1.5,23,303.1,10.8,0
398,323.9,1.5,75,302.1,23.9,0
399,319.4,1.7,69,300.8,23.3,0
400,316.7,1.7,50,300.5,15.8,0
401,316.5,1.7,59,301.7,14.7,0
402,317.1,1.8,61,302.1,14.8,0
403,315.4,1.8,44,301.7,11.1,0
404,315.3,1.8,34,302.7,11.0,0
405,321.7,1.8,69,303.3,24.1,0
406,302.6,1.0,48,291.8,4.5,0
407,304.7,1.0,61,291.5,5.8,0
408,306.6,1.0,69,292.8,6.6,0
409,300.9,1.0,36,289.0,4.7,0
410,304.6,1.1,53,293.6,6.0,0
411,311.0,2.7,35,297.0,20.2,0
412,311.8,2.7,38,296.5,24.5,0
413,317.0,1.8,60,299.0,18.9,0
414,306.7,2.3,69,295.3,21.8,0
415,313.4,1.0,62,296.0,7.7,0
416,318.1,1.1,62,297.9,9.2,0
417,320.9,1.1,76,298.9,13.1,0
418,317.4,1.1,71,298.7,9.7,0
419,328.3,1.0,82,301.6,18.8,0
420,314.2,1.1,53,298.9,4.9,0
421,317.7,1.1,71,302.1,8.2,0
422,320.0,1.0,36,303.3,9.2,0
423,327.0,1.0,73,303.1,16.8,0
424,320.6,1.0,64,303.5,10.1,0
425,321.2,1.0,66,304.8,10.6,0
426,316.4,1.1,58,297.8,9.3,0
427,321.0,1.1,69,300.2,11.7,0
428,318.6,1.1,69,301.2,10.3,0
429,318.2,1.0,58,305.5,6.2,0
430,318.6,1.1,66,301.4,9.9,0
431,315.7,1.1,57,301.8,5.7,0
432,315.8,1.1,60,302.0,7.4,0
433,314.5,1.1,42,300.1,7.2,0
434,313.1,1.1,37,299.2,6.5,0
435,313.9,1.1,36,301.1,5.4,0
436,320.6,1.0,54,307.2,8.2,0
437,317.3,1.0,30,303.1,6.5,0
438,315.6,1.2,36,302.4,6.5,0
439,317.5,1.2,58,302.0,7.5,0
440,324.5,1.4,63,300.9,22.6,0
441,325.0,1.3,75,303.2,16.8,0
442,320.3,1.3,20,302.5,9.4,0
443,338.3,1.3,87,303.2,42.0,0
444,324.7,1.3,72,302.7,16.2,0
445,312.0,1.5,57,299.0,7.0,0
446,316.9,1.4,72,302.0,14.5,0
447,307.6,1.0,32,293.5,5.2,0
448,323.9,1.0,63,311.3,8.1,0
449,311.5,1.2,36,294.3,9.6,0
450,322.7,1.0,62,311.0,9.8,0
451,322.7,1.3,63,307.7,12.3,0
452,323.6,1.3,59,307.7,13.6,0
453,321.6,1.1,56,308.5,10.1,0
454,345.3,1.0,92,310.4,41.8,0
455,347.0,1.0,93,311.6,45.6,0
456,366.8,1.0,100,309.5,100.0,0
457,326.7,1.0,74,307.4,13.6,0
458,325.0,1.1,61,304.4,13.7,0
459,320.6,1.0,48,307.4,5.7,0
460,320.6,1.0,71,299.9,10.2,0
461,325.1,1.0,72,306.8,11.9,0
462,323.2,1.0,64,306.7,9.8,0
463,327.9,1.0,77,307.1,16.0,0
464,320.0,1.0,57,306.8,8.2,0
465,337.4,1.0,86,306.6,30.1,0
466,323.4,1.0,69,304.3,12.3,0
467,319.4,1.0,58,305.9,7.9,0
468,319.5,1.0,42,304.8,8.2,0
469,321.2,1.0,62,305.8,10.2,0
470,321.5,1.0,64,305.5,7.5,0
471,319.1,1.0,32,305.8,4.8,0
472,321.0,1.0,59,305.4,7.1,0
473,320.1,1.0,57,305.7,6.4,0
474,314.4,2.1,52,301.0,18.4,0
475,314.9,2.1,30,300.9,17.7,0
476,312.2,3.2,38,295.9,34.1,0
477,311.0,3.2,15,296.0,30.6,0
478,314.9,2.2,39,300.1,15.1,0
479,303.1,1.3,53,291.7,6.3,0
480,305.6,1.0,65,293.8,5.8,0
481,304.7,1.0,61,293.5,5.4,0
482,304.0,1.0,58,287.7,6.8,0
483,317.7,2.2,68,302.0,27.2,0
484,315.1,2.2,63,301.4,20.7,0
485,321.3,1.3,76,303.2,14.0,0
486,321.3,1.3,76,306.1,13.8,0
487,325.6,1.4,75,303.0,21.9,0
488,323.3,1.4,72,304.5,17.0,0
489,313.1,1.2,52,299.5,7.6,0
490,316.1,1.2,58,301.7,10.6,0
491,335.1,1.1,85,304.1,30.5,0
492,313.0,1.3,34,300.6,7.1,0
493,315.4,1.4,61,300.7,10.6,0
494,322.2,1.4,69,302.8,19.1,0
495,317.5,1.3,48,304.8,10.6,0
496,324.8,1.3,76,303.9,21.0,0
497,323.4,1.3,66,304.2,19.4,0
498,328.7,1.9,82,304.5,50.3,0
499,318.9,1.4,63,304.1,10.7,0
500,327.8,2.2,79,303.7,58.2,0
501,318.0,1.6,45,305.1,11.9,0
502,319.6,1.6,59,305.7,16.8,0
503,323.5,2.2,72,303.6,43.5,0
504,303.1,1.2,50,292.8,6.2,0
505,304.3,1.2,60,293.3,7.4,0
506,301.4,1.2,41,290.6,5.6,0
507,304.7,1.1,61,292.9,6.3,0
508,305.6,1.2,65,286.8,9.9,0
509,304.9,1.0,62,292.6,6.1,0
510,305.5,1.0,65,292.3,6.5,0
511,304.9,1.0,62,292.0,6.1,0
512,304.2,1.0,59,292.6,5.5,0
513,305.6,1.0,65,287.8,8.5,0
514,300.2,1.0,15,285.7,5.9,0
515,301.1,1.0,38,290.0,4.6,0
516,307.8,1.0,73,294.7,7.5,0
517,306.6,1.0,50,295.9,4.8,0
518,306.2,1.0,67,292.4,6.3,0
519,311.2,1.0,82,294.1,9.5,0
520,306.2,1.0,67,295.1,5.8,0
521,302.5,1.0,49,290.6,4.9,0
522,302.1,1.0,47,292.1,4.3,0
523,316.6,1.0,94,292.8,14.6,0
524,305.2,1.0,63,294.4,5.2,0
525,305.7,1.0,65,291.2,6.7,0
526,301.0,1.0,34,287.5,4.9,0
527,313.4,1.0,87,292.0,12.1,0
528,306.5,1.0,68,291.4,7.5,0
529,303.4,1.0,55,292.7,5.2,0
530,305.6,1.0,63,293.5,6.1,0
531,305.1,1.1,63,294.2,5.7,0
532,302.3,1.0,48,289.3,5.6,0
533,300.6,1.0,30,287.8,5.4,0
534,306.4,1.2,68,289.0,10.0,0
535,319.7,1.9,61,302.0,27.8,0
536,326.9,1.4,64,311.2,17.3,0
537,326.8,1.4,59,310.5,17.4,0
538,312.7,1.0,44,300.0,4.8,0
539,317.8,1.0,62,304.6,6.8,0
540,316.2,1.0,44,303.9,6.6,0
541,319.9,1.0,55,307.4,7.6,0
542,313.2,1.1,40,299.5,7.6,0
543,322.6,1.0,66,308.0,8.1,0
544,322.2,1.0,65,308.7,7.5,0
545,317.7,1.0,26,305.8,5.4,0
546,318.8,1.0,38,306.9,5.7,0
547,315.1,1.3,35,304.0,6.1,0
548,320.1,1.0,47,307.1,8.1,0
549,323.3,1.0,63,305.7,11.7,0
550,324.2,1.3,75,302.4,19.6,0
551,320.4,1.0,43,304.1,8.3,0
552,312.8,1.3,16,298.1,8.1,0
553,328.0,1.2,79,304.3,24.1,0
554,327.2,1.0,73,310.2,14.8,0
555,326.9,1.0,72,311.5,12.3,0
556,319.3,1.4,65,304.5,12.1,0
557,318.7,1.0,26,307.6,6.3,0
558,317.7,1.2,44,303.8,10.1,0
559,321.1,1.2,61,306.5,11.5,0
560,330.6,1.2,81,307.7,25.3,0
561,327.0,1.0,72,311.4,13.0,0
562,317.1,1.2,43,302.6,8.7,0
563,320.5,1.0,30,308.4,6.0,0
564,318.7,1.1,34,307.5,5.3,0
565,321.9,1.0,38,309.7,6.2,0
566,323.3,1.0,54,310.8,9.1,0
567,317.8,2.0,52,304.3,19.9,0
568,341.5,2.1,90,305.4,106.2,0
569,318.9,1.4,52,304.5,11.4,0
570,353.5,1.4,96,306.8,95.4,0
571,331.4,1.4,82,305.9,33.1,0
572,336.6,1.4,85,306.0,44.1,0
573,336.3,1.4,85,306.7,44.2,0
574,319.9,1.4,55,305.2,13.3,0
575,336.2,2.1,86,305.6,79.3,0
576,325.6,1.4,68,305.1,21.3,0
577,306.1,1.0,67,295.8,5.9,0
578,304.3,1.0,59,291.1,6.0,0
579,308.8,1.1,76,292.2,10.0,0
580,304.1,1.1,56,293.8,6.1,0
581,304.5,1.1,60,294.3,5.7,0
582,302.9,1.1,52,291.8,5.7,0
583,301.4,1.2,36,291.1,4.6,0
584,308.5,1.2,75,291.2,10.4,0
585,303.9,1.1,57,290.9,7.1,0
586,305.9,1.2,59,293.4,7.6,0
587,309.4,1.2,77,292.2,11.9,0
588,302.6,1.2,50,291.7,5.9,0
589,309.3,1.2,77,292.0,11.8,0
590,309.3,1.6,77,297.4,12.2,0
591,306.5,1.8,68,295.4,12.5,0
592,310.1,1.8,79,296.3,18.9,0
593,307.9,1.8,62,293.5,17.4,0
594,307.3,1.8,57,293.1,16.8,0
595,306.1,1.8,67,293.4,15.6,0
596,303.7,1.8,56,292.9,12.3,0
597,301.8,1.9,37,291.0,13.6,0
598,323.8,3.3,63,297.0,100.6,0
599,318.3,2.3,56,304.4,20.1,0
600,310.1,1.5,56,292.7,15.0,0
601,305.9,1.5,60,295.2,10.1,0
602,300.2,1.4,14,285.5,8.3,0
603,303.4,1.5,55,282.6,12.0,0
604,305.2,1.5,63,282.4,13.3,0
605,314.8,1.3,16,299.7,9.0,0
606,320.9,1.3,64,302.3,17.0,0
607,320.0,1.3,67,300.5,14.9,0
608,315.0,1.2,51,299.3,6.2,0
609,336.9,1.2,87,305.1,36.4,0
610,341.9,1.2,90,307.4,46.6,0
611,321.5,1.2,59,304.8,12.3,0
612,317.2,1.3,53,303.8,8.3,0
613,318.3,1.3,63,303.0,11.0,0
614,314.4,1.3,18,301.3,5.7,0
615,320.8,1.2,62,305.5,9.2,0
616,322.6,1.1,59,304.1,14.0,0
617,316.1,1.2,37,303.5,7.9,0
618,318.7,1.2,59,304.1,10.4,0
619,322.5,1.1,63,304.9,12.8,0
620,324.6,1.2,72,306.5,14.6,0
621,329.8,1.3,78,307.0,21.1,0
622,324.8,1.2,66,304.6,15.9,0
623,318.6,1.2,36,304.8,9.0,0
624,319.6,1.2,47,304.6,10.3,0
625,323.3,1.1,70,305.5,12.6,0
626,317.0,1.1,42,304.8,8.0,0
627,316.5,1.1,32,303.1,7.2,0
628,317.8,1.1,51,303.8,9.1,0
629,317.4,1.1,38,304.1,7.5,0
630,319.3,1.1,54,303.9,9.8,0
631,320.0,1.1,22,304.8,8.4,0
632,322.8,1.1,67,305.5,12.4,0
633,320.1,1.1,31,305.3,8.7,0
